Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
200.0,2014-09-28 02:33:57,2014-09-28 05:33:07,4276817.031,-4.202,1.349,2.999,4.3,2.247,2.27,9.107,7.922
201.0,2014-09-28 05:33:09,2014-09-28 08:32:12,4287561.562,-4.202,1.349,2.999,4.3,2.246,2.255,9.103,7.876
202.0,2014-09-28 08:32:14,2014-09-28 11:30:56,4298286.031,-4.202,1.349,2.999,4.301,2.244,2.266,9.097,7.907
203.0,2014-09-28 11:30:58,2014-09-28 14:29:22,4308992.468,-4.202,1.349,2.999,4.299,2.241,2.265,9.084,7.901
204.0,2014-09-28 14:29:25,2014-09-28 17:28:07,4319716.781,-4.202,1.349,2.999,4.299,2.24,2.255,9.081,7.871
205.0,2014-09-28 17:28:09,2014-09-28 20:26:37,4330427.468,-4.202,1.349,2.999,4.299,2.238,2.261,9.072,7.888
206.0,2014-09-28 20:31:38,2014-09-29 11:26:03,4384392.906,-4.203,1.349,2.999,4.301,2.241,2.256,9.113,7.86
207.0,2014-09-29 13:57:24,2014-10-02 00:53:06,4596540.64,-0.116,0.11,2.999,4.3,2.383,2.905,9.318,11.093
208.0,2014-10-02 10:53:30,2014-10-02 14:07:58,4608210.783,-4.204,1.348,2.999,4.3,2.519,2.321,10.183,8.106
209.0,2014-10-02 14:08:01,2014-10-02 17:10:39,4619171.808,-4.204,1.348,2.999,4.3,2.309,2.324,9.344,8.116
210.0,2014-10-02 17:10:42,2014-10-02 20:13:01,4630113.503,-4.204,1.348,2.999,4.299,2.31,2.322,9.347,8.112
211.0,2014-10-02 20:13:03,2014-10-02 23:15:32,4641064.093,-4.204,1.348,2.999,4.3,2.309,2.312,9.342,8.081
212.0,2014-10-02 23:15:34,2014-10-03 02:16:48,4651939.968,-4.204,1.348,2.999,4.301,2.306,2.312,9.329,8.079
213.0,2014-10-03 02:16:50,2014-10-03 05:18:19,4662831.265,-4.204,1.348,2.999,4.299,2.302,2.313,9.315,8.08
214.0,2014-10-03 05:18:21,2014-10-03 08:20:03,4673735.835,-4.204,1.348,2.999,4.299,2.299,2.309,9.305,8.067
215.0,2014-10-03 08:20:06,2014-10-03 11:21:26,4684618.242,-4.204,1.348,2.999,4.3,2.295,2.298,9.288,8.033
216.0,2014-10-03 11:21:28,2014-10-03 14:22:22,4695474.656,-4.204,1.348,2.999,4.301,2.292,2.305,9.276,8.055
217.0,2014-10-03 14:22:25,2014-10-03 17:23:42,4706354.718,-4.204,1.348,2.999,4.3,2.292,2.301,9.274,8.042
218.0,2014-10-03 17:23:45,2014-10-03 20:24:47,4717219.71,-4.204,1.348,2.999,4.299,2.287,2.297,9.257,8.026
219.0,2014-10-03 20:24:50,2014-10-03 23:25:47,4728079.421,-4.204,1.348,2.999,4.299,2.284,2.293,9.244,8.013
220.0,2014-10-03 23:25:49,2014-10-04 02:26:31,4738923.421,-4.204,1.348,2.999,4.301,2.28,2.29,9.232,8.003
221.0,2014-10-04 02:26:33,2014-10-04 05:27:22,4749774.468,-4.204,1.348,2.999,4.299,2.277,2.287,9.219,7.993
222.0,2014-10-04 05:27:24,2014-10-04 08:27:33,4760585.218,-4.204,1.348,2.999,4.299,2.274,2.27,9.205,7.938
223.0,2014-10-04 08:27:35,2014-10-04 11:28:00,4771411.968,-4.204,1.348,2.999,4.299,2.271,2.27,9.194,7.936
224.0,2014-10-04 11:28:02,2014-10-04 14:28:12,4782224.64,-4.204,1.348,2.999,4.301,2.267,2.277,9.182,7.954
225.0,2014-10-04 14:28:14,2014-10-04 17:27:52,4793004.39,-4.204,1.348,2.999,4.299,2.263,2.27,9.165,7.931
226.0,2014-10-04 17:27:54,2014-10-04 20:27:20,4803772.218,-4.204,1.348,2.999,4.299,2.26,2.27,9.153,7.93
227.0,2014-10-04 20:27:22,2014-10-04 23:27:16,4814568.64,-4.204,1.348,2.999,4.3,2.258,2.268,9.147,7.923
228.0,2014-10-04 23:27:19,2014-10-05 02:26:40,4825332.515,-4.204,1.348,2.999,4.301,2.255,2.256,9.135,7.885
229.0,2014-10-05 02:26:42,2014-10-05 05:26:14,4836106.593,-4.204,1.348,2.999,4.299,2.253,2.256,9.127,7.884
230.0,2014-10-05 05:26:16,2014-10-05 08:25:39,4846871.484,-4.204,1.348,2.999,4.299,2.251,2.261,9.119,7.897
231.0,2014-10-05 08:30:39,2014-10-05 23:25:58,4900890.515,-4.204,1.348,2.999,4.301,2.252,2.258,9.152,7.882
232.0,2014-10-05 23:26:01,2014-10-06 02:26:50,4911742.64,-4.204,1.348,2.999,4.299,2.248,2.256,9.135,7.884
233.0,2014-10-06 02:26:52,2014-10-06 05:26:30,4922522.046,-4.204,1.348,2.999,4.302,2.255,2.256,9.138,7.884
234.0,2014-10-06 05:26:32,2014-10-06 08:25:57,4933289.64,-4.204,1.348,2.999,4.299,2.252,2.262,9.125,7.901
235.0,2014-10-06 08:26:00,2014-10-06 11:24:40,4944012.546,-4.204,1.348,2.999,4.299,2.248,2.252,9.109,7.857
236.0,2014-10-06 11:24:42,2014-10-06 14:23:40,4954752.703,-4.204,1.348,2.999,4.299,2.238,2.254,9.074,7.87
237.0,2014-10-06 14:23:43,2014-10-06 17:22:26,4965477.984,-4.204,1.348,2.999,4.299,2.24,2.242,9.079,7.831
238.0,2014-10-06 17:22:28,2014-10-06 20:21:13,4976204.953,-4.204,1.348,2.999,4.299,2.237,2.242,9.069,7.829
239.0,2014-10-06 20:21:15,2014-10-06 23:20:03,4986934.984,-4.204,1.348,2.999,4.299,2.235,2.242,9.059,7.828
240.0,2014-10-06 23:20:05,2014-10-07 02:18:22,4997634.546,-4.204,1.348,2.999,4.301,2.233,2.244,9.051,7.832
241.0,2014-10-07 02:18:24,2014-10-07 05:16:35,5008327.89,-4.204,1.348,2.999,4.299,2.23,2.244,9.042,7.835
242.0,2014-10-07 05:16:38,2014-10-07 08:15:07,5019039.828,-4.204,1.348,2.999,4.299,2.23,2.245,9.042,7.838
243.0,2014-10-07 08:15:10,2014-10-07 11:13:28,5029740.109,-4.203,1.348,2.999,4.299,2.228,2.228,9.032,7.782
244.0,2014-10-07 11:13:30,2014-10-07 14:11:34,5040426.546,-4.204,1.349,2.999,4.299,2.225,2.236,9.02,7.805
245.0,2014-10-07 14:11:36,2014-10-07 17:10:04,5051136.109,-4.204,1.348,2.999,4.3,2.222,2.228,9.012,7.778
246.0,2014-10-07 17:10:06,2014-10-07 20:08:02,5061814.421,-4.203,1.349,2.999,4.301,2.22,2.231,9.002,7.785
247.0,2014-10-07 20:08:04,2014-10-07 23:06:12,5072504.859,-4.204,1.349,2.999,4.299,2.217,2.229,8.991,7.778
248.0,2014-10-07 23:06:15,2014-10-08 02:03:59,5083171.796,-4.203,1.349,2.999,4.299,2.215,2.228,8.982,7.774
249.0,2014-10-08 02:04:02,2014-10-08 05:02:20,5093872.234,-4.203,1.349,2.999,4.299,2.213,2.214,8.977,7.73
250.0,2014-10-08 05:02:22,2014-10-08 07:59:52,5104524.14,-4.203,1.348,2.999,4.299,2.211,2.214,8.969,7.728
251.0,2014-10-08 07:59:54,2014-10-08 10:57:36,5115188.89,-4.203,1.349,2.999,4.3,2.209,2.214,8.962,7.727
252.0,2014-10-08 10:57:39,2014-10-08 13:55:31,5125863.828,-4.203,1.349,2.999,4.301,2.207,2.217,8.954,7.734
253.0,2014-10-08 13:55:34,2014-10-08 16:52:20,5136472.828,-4.203,1.349,2.999,4.299,2.203,2.215,8.936,7.724
254.0,2014-10-08 16:52:23,2014-10-08 19:49:46,5147118.015,-4.203,1.349,2.999,4.299,2.201,2.232,8.928,7.804
255.0,2014-10-08 19:54:46,2014-10-09 10:48:25,5201037.578,-4.204,1.348,2.999,4.3,2.203,2.205,8.965,7.682
256.0,2014-10-09 11:11:41,2014-10-09 14:09:14,5211693.065,-4.201,1.349,2.999,4.299,2.156,2.198,8.791,7.639
257.0,2014-10-09 14:09:16,2014-10-09 17:05:59,5222298.025,-4.202,1.349,2.999,4.302,2.174,2.185,8.828,7.597
258.0,2014-10-09 17:06:01,2014-10-09 20:02:30,5232888.552,-4.202,1.35,2.999,4.299,2.169,2.185,8.807,7.596
259.0,2014-10-09 20:02:32,2014-10-09 22:58:24,5243443.175,-4.201,1.35,2.999,4.299,2.165,2.185,8.793,7.594
260.0,2014-10-09 22:58:27,2014-10-10 01:53:56,5253975.402,-4.202,1.35,2.999,4.301,2.162,2.182,8.78,7.582
261.0,2014-10-10 01:53:59,2014-10-10 04:49:20,5264498.503,-4.202,1.35,2.999,4.299,2.156,2.176,8.759,7.568
262.0,2014-10-10 04:49:22,2014-10-10 07:45:03,5275042.375,-4.201,1.35,2.999,4.299,2.155,2.176,8.752,7.561
263.0,2014-10-10 07:45:06,2014-10-10 10:40:41,5285579.687,-4.202,1.35,2.999,4.3,2.151,2.171,8.738,7.547
264.0,2014-10-10 10:40:43,2014-10-10 13:36:07,5296105.835,-4.202,1.35,2.999,4.3,2.151,2.17,8.738,7.539
265.0,2014-10-10 13:36:09,2014-10-10 16:31:24,5306623.046,-4.202,1.349,2.999,4.299,2.145,2.157,8.715,7.499
266.0,2014-10-10 16:31:26,2014-10-10 19:26:14,5317113.32,-4.202,1.349,2.999,4.302,2.146,2.189,8.717,7.614
267.0,2014-10-10 19:26:17,2014-10-10 22:20:56,5327595.304,-4.202,1.349,2.999,4.299,2.143,2.164,8.705,7.518
268.0,2014-10-10 22:20:59,2014-10-11 01:15:37,5338076.328,-4.202,1.349,2.999,4.299,2.141,2.163,8.698,7.512
269.0,2014-10-11 01:15:40,2014-10-11 04:10:17,5348555.593,-4.202,1.349,2.999,4.299,2.139,2.157,8.691,7.493
270.0,2014-10-11 04:10:19,2014-10-11 07:04:57,5359035.593,-4.202,1.35,2.999,4.3,2.137,2.157,8.683,7.492
271.0,2014-10-11 07:04:59,2014-10-11 09:59:28,5369506.468,-4.202,1.349,2.999,4.301,2.135,2.143,8.675,7.448
272.0,2014-10-11 09:59:30,2014-10-11 12:53:51,5379969.453,-4.202,1.349,2.999,4.299,2.132,2.143,8.663,7.446
273.0,2014-10-11 12:53:53,2014-10-11 15:47:56,5390414.437,-4.202,1.349,2.999,4.299,2.129,2.143,8.652,7.445
274.0,2014-10-11 15:47:58,2014-10-11 18:42:03,5400862.062,-4.202,1.349,2.999,4.299,2.127,2.149,8.644,7.461
275.0,2014-10-11 18:42:05,2014-10-11 21:36:10,5411309.421,-4.202,1.349,2.999,4.3,2.125,2.146,8.637,7.452
276.0,2014-10-11 21:36:13,2014-10-12 00:30:16,5421755.171,-4.202,1.349,2.999,4.301,2.122,2.143,8.628,7.442
277.0,2014-10-12 00:30:19,2014-10-12 03:24:09,5432187.625,-4.202,1.349,2.999,4.302,2.121,2.143,8.622,7.441
278.0,2014-10-12 03:24:11,2014-10-12 06:18:01,5442620.015,-4.202,1.349,2.999,4.302,2.12,2.129,8.618,7.398
279.0,2014-10-12 06:23:01,2014-10-12 21:13:48,5496366.796,-4.203,1.349,2.999,4.301,2.122,2.137,8.659,7.411
280.0,2014-10-12 21:13:50,2014-10-13 00:09:38,5506917.203,-4.202,1.349,2.999,4.299,2.115,2.155,8.631,7.48
281.0,2014-10-13 00:09:41,2014-10-13 03:04:30,5517408.546,-4.202,1.349,2.999,4.299,2.132,2.143,8.664,7.442
282.0,2014-10-13 03:04:32,2014-10-13 05:58:35,5527854.046,-4.202,1.349,2.999,4.3,2.125,2.146,8.639,7.451
283.0,2014-10-13 05:58:37,2014-10-13 08:52:58,5538316.578,-4.202,1.349,2.999,4.3,2.123,2.143,8.632,7.44
284.0,2014-10-13 08:53:00,2014-10-13 11:47:00,5548759.078,-4.202,1.349,2.999,4.301,2.121,2.143,8.624,7.439
285.0,2014-10-13 11:47:03,2014-10-13 14:40:54,5559193.015,-4.202,1.349,2.999,4.302,2.119,2.14,8.616,7.427
286.0,2014-10-13 14:40:56,2014-10-13 17:34:39,5569617.671,-4.202,1.349,2.999,4.299,2.115,2.129,8.601,7.389
287.0,2014-10-13 17:34:41,2014-10-13 20:28:23,5580042.359,-4.202,1.349,2.999,4.301,2.11,2.131,8.582,7.396
288.0,2014-10-13 20:28:26,2014-10-13 23:21:58,5590456.64,-4.202,1.349,2.999,4.299,2.107,2.115,8.57,7.344
289.0,2014-10-13 23:22:00,2014-10-14 02:15:50,5600888.64,-4.202,1.349,2.999,4.299,2.105,2.129,8.561,7.389
290.0,2014-10-14 02:15:52,2014-10-14 05:09:28,5611307.203,-4.202,1.349,2.999,4.299,2.106,2.126,8.565,7.376
291.0,2014-10-14 05:09:31,2014-10-14 08:02:47,5621706.39,-4.202,1.349,2.999,4.3,2.101,2.123,8.548,7.364
292.0,2014-10-14 08:02:50,2014-10-14 10:56:04,5632102.515,-4.202,1.349,2.999,4.3,2.099,2.115,8.539,7.341
293.0,2014-10-14 10:56:06,2014-10-14 13:49:15,5642493.796,-4.202,1.349,2.999,4.301,2.098,2.115,8.536,7.34
294.0,2014-10-14 13:49:17,2014-10-14 16:42:57,5652915.515,-4.202,1.349,2.999,4.299,2.096,2.101,8.527,7.295
295.0,2014-10-14 16:42:59,2014-10-14 19:36:14,5663312.921,-4.202,1.349,2.999,4.299,2.093,2.115,8.514,7.337
296.0,2014-10-14 19:36:16,2014-10-14 22:29:12,5673690.89,-4.202,1.349,2.999,4.299,2.091,2.113,8.508,7.331
297.0,2014-10-14 22:29:14,2014-10-15 01:22:11,5684069.546,-4.202,1.349,2.999,4.299,2.089,2.101,8.502,7.294
298.0,2014-10-15 01:22:13,2014-10-15 04:15:08,5694446.953,-4.202,1.349,2.999,4.3,2.088,2.113,8.498,7.331
299.0,2014-10-15 04:15:10,2014-10-15 07:07:55,5704814.078,-4.202,1.349,2.999,4.3,2.088,2.108,8.498,7.312
300.0,2014-10-15 07:07:57,2014-10-15 10:00:50,5715189.328,-4.202,1.349,2.999,4.302,2.085,2.139,8.483,7.433
301.0,2014-10-15 10:00:53,2014-10-15 12:53:31,5725549.89,-4.202,1.349,2.999,4.299,2.082,2.105,8.474,7.302
302.0,2014-10-15 12:53:36,2014-10-15 12:54:17,5725596.453,-4.202,1.349,2.999,3.59,0.002,0.039,0.01,0.118
303.0,2014-10-15 12:59:18,2014-10-16 03:50:28,5779367.14,-4.203,1.348,2.999,4.302,2.119,2.095,8.647,7.256
304.0,2014-10-16 11:39:30,2014-10-18 22:13:32,5990214.687,-0.116,0.11,2.999,4.3,2.318,2.923,9.072,11.136
305.0,2014-10-20 11:07:57,2014-10-20 14:24:40,6002019.39,-4.202,1.349,2.999,4.299,2.415,2.143,9.813,7.424
306.0,2014-10-20 14:24:42,2014-10-20 17:20:35,6012574.623,-4.202,1.349,2.999,4.299,2.131,2.143,8.661,7.431
307.0,2014-10-20 17:20:37,2014-10-20 20:15:20,6023059.964,-4.202,1.349,2.999,4.299,2.13,2.15,8.652,7.454
308.0,2014-10-20 20:15:23,2014-10-20 23:09:46,6033525.503,-4.202,1.349,2.999,4.299,2.127,2.146,8.642,7.44
309.0,2014-10-20 23:09:48,2014-10-21 02:04:08,6043988.16,-4.202,1.349,2.999,4.3,2.123,2.142,8.626,7.428
310.0,2014-10-21 02:04:11,2014-10-21 04:58:01,6054420.222,-4.202,1.349,2.999,4.302,2.119,2.129,8.61,7.385
311.0,2014-10-21 04:58:03,2014-10-21 07:51:48,6064847.39,-4.202,1.349,2.999,4.299,2.114,2.129,8.592,7.384
312.0,2014-10-21 07:51:50,2014-10-21 10:45:25,6075264.859,-4.202,1.349,2.999,4.299,2.111,2.132,8.579,7.391
313.0,2014-10-21 10:45:28,2014-10-21 13:38:51,6085670.914,-4.202,1.349,2.999,4.301,2.108,2.115,8.568,7.338
314.0,2014-10-21 13:38:54,2014-10-21 16:32:54,6096114.046,-4.202,1.349,2.999,4.299,2.106,2.142,8.56,7.439
315.0,2014-10-21 16:32:57,2014-10-21 19:26:02,6106501.757,-4.202,1.349,2.999,4.301,2.116,2.123,8.596,7.362
316.0,2014-10-21 19:26:04,2014-10-21 22:19:06,6116885.882,-4.202,1.35,2.999,4.299,2.099,2.117,8.533,7.34
317.0,2014-10-21 22:19:09,2014-10-22 01:11:42,6127241.343,-4.202,1.349,2.999,4.302,2.093,2.101,8.511,7.289
318.0,2014-10-22 01:11:44,2014-10-22 04:04:09,6137588.89,-4.202,1.349,2.999,4.299,2.089,2.11,8.498,7.317
319.0,2014-10-22 04:04:12,2014-10-22 06:56:32,6147931.578,-4.202,1.349,2.999,4.299,2.087,2.101,8.488,7.286
320.0,2014-10-22 06:56:34,2014-10-22 09:48:31,6158250.656,-4.202,1.349,2.999,4.3,2.084,2.105,8.477,7.299
321.0,2014-10-22 09:48:33,2014-10-22 12:40:33,6168572.921,-4.202,1.349,2.999,4.302,2.082,2.102,8.47,7.288
322.0,2014-10-22 12:40:36,2014-10-22 15:32:39,6178898.906,-4.202,1.35,2.999,4.299,2.078,2.102,8.455,7.288
323.0,2014-10-22 15:32:42,2014-10-22 18:24:53,6189232.421,-4.202,1.349,2.999,4.299,2.076,2.087,8.446,7.238
324.0,2014-10-22 18:24:55,2014-10-22 21:16:45,6199544.765,-4.202,1.349,2.999,4.3,2.073,2.095,8.433,7.262
325.0,2014-10-22 21:16:47,2014-10-23 00:08:50,6209869.5,-4.202,1.349,2.999,4.301,2.071,2.087,8.429,7.236
326.0,2014-10-23 00:08:52,2014-10-23 03:00:58,6220197.468,-4.202,1.35,2.999,4.302,2.069,2.087,8.42,7.235
327.0,2014-10-23 03:01:00,2014-10-23 05:53:04,6230523.39,-4.202,1.349,2.999,4.299,2.066,2.073,8.407,7.189
328.0,2014-10-23 05:58:04,2014-10-23 20:47:27,6284186.937,-4.203,1.349,2.999,4.302,2.064,2.065,8.436,7.138
329.0,2014-10-23 20:47:30,2014-10-23 23:41:14,6294613.5,-4.202,1.349,2.999,4.299,2.044,2.073,8.356,7.175
330.0,2014-10-23 23:41:16,2014-10-24 02:33:20,6304939.343,-4.202,1.349,2.999,4.302,2.058,2.073,8.378,7.185
331.0,2014-10-24 02:33:22,2014-10-24 05:25:11,6315250.875,-4.202,1.349,2.999,4.299,2.063,2.084,8.395,7.221
332.0,2014-10-24 05:25:14,2014-10-24 08:16:35,6325534.281,-4.202,1.349,2.999,4.299,2.061,2.073,8.387,7.183
333.0,2014-10-24 08:16:37,2014-10-24 11:07:42,6335801.468,-4.202,1.349,2.999,4.301,2.058,2.073,8.374,7.18
334.0,2014-10-24 11:07:44,2014-10-24 13:58:54,6346073.375,-4.202,1.349,2.999,4.299,2.053,2.073,8.358,7.184
335.0,2014-10-24 13:58:56,2014-10-24 16:49:47,6356326.875,-4.202,1.35,2.999,4.301,2.056,2.073,8.369,7.182
336.0,2014-10-24 16:49:50,2014-10-24 19:40:32,6366571.375,-4.202,1.349,2.999,4.299,2.053,2.059,8.357,7.136
337.0,2014-10-24 19:40:34,2014-10-24 22:30:44,6376783.375,-4.202,1.349,2.999,4.299,2.047,2.059,8.334,7.134
338.0,2014-10-24 22:30:46,2014-10-25 01:20:55,6386994.562,-4.202,1.349,2.999,4.3,2.044,2.059,8.323,7.132
339.0,2014-10-25 01:20:57,2014-10-25 04:11:08,6397208.031,-4.202,1.349,2.999,4.302,2.042,2.059,8.315,7.132
340.0,2014-10-25 04:11:11,2014-10-25 07:01:01,6407401.031,-4.202,1.35,2.999,4.299,2.039,2.061,8.304,7.138
341.0,2014-10-25 07:01:04,2014-10-25 09:51:33,6417632.656,-4.202,1.35,2.999,4.299,2.038,2.06,8.299,7.134
342.0,2014-10-25 09:51:35,2014-10-25 12:41:48,6427847.187,-4.202,1.35,2.999,4.3,2.036,2.045,8.291,7.087
343.0,2014-10-25 12:41:50,2014-10-25 15:31:52,6438051.875,-4.202,1.35,2.999,4.301,2.034,2.055,8.283,7.116
344.0,2014-10-25 15:31:55,2014-10-25 18:21:44,6448243.531,-4.202,1.349,2.999,4.302,2.032,2.05,8.275,7.096
345.0,2014-10-25 18:21:46,2014-10-25 21:11:13,6458412.5,-4.202,1.35,2.999,4.299,2.026,2.045,8.251,7.08
346.0,2014-10-25 21:11:15,2014-10-26 00:00:51,6468590.75,-4.202,1.35,2.999,4.3,2.023,2.046,8.242,7.083
347.0,2014-10-26 00:00:53,2014-10-26 02:50:29,6478768.656,-4.202,1.35,2.999,4.3,2.022,2.044,8.239,7.078
348.0,2014-10-26 02:50:31,2014-10-26 05:40:48,6488987.562,-4.202,1.35,2.999,4.301,2.021,2.044,8.236,7.078
349.0,2014-10-26 05:40:50,2014-10-26 08:30:55,6499194.281,-4.202,1.35,2.999,4.302,2.02,2.031,8.232,7.037
350.0,2014-10-26 08:30:57,2014-10-26 11:20:44,6509384.031,-4.202,1.35,2.999,4.299,2.018,2.041,8.222,7.068
351.0,2014-10-26 11:20:47,2014-10-26 14:11:21,6519621.125,-4.202,1.35,2.999,4.299,2.018,2.052,8.221,7.12
352.0,2014-10-26 14:16:22,2014-10-27 05:04:04,6573183.625,-4.202,1.349,2.999,4.301,2.017,2.015,8.253,6.958
353.0,2014-10-27 10:39:03,2014-10-27 13:32:25,6583586.917,-4.202,1.349,2.999,4.302,1.992,2.045,8.165,7.071
354.0,2014-10-27 13:32:27,2014-10-27 16:23:12,6593834.406,-4.202,1.349,2.999,4.299,2.029,2.044,8.263,7.067
355.0,2014-10-27 16:23:14,2014-10-27 16:23:56,6593878.597,-4.202,1.349,2.999,3.597,0.002,0.039,0.01,0.118
356.0,2014-10-27 16:23:59,2014-10-27 19:15:49,6604191.589,-4.202,1.349,2.999,4.299,2.056,2.031,8.369,7.027
357.0,2014-10-27 19:15:52,2014-10-27 22:05:32,6614374.82,-4.202,1.349,2.999,4.301,2.018,2.036,8.221,7.039
358.0,2014-10-27 22:05:35,2014-10-28 00:54:53,6624536.07,-4.202,1.349,2.999,4.299,2.013,2.031,8.201,7.025
359.0,2014-10-28 00:54:56,2014-10-28 03:44:20,6634702.695,-4.202,1.349,2.999,4.299,2.012,2.03,8.196,7.017
360.0,2014-10-28 03:44:23,2014-10-28 06:33:23,6644845.382,-4.202,1.349,2.999,4.301,2.006,2.025,8.173,7.001
361.0,2014-10-28 06:33:25,2014-10-28 09:22:15,6654977.671,-4.202,1.35,2.999,4.299,2.002,2.022,8.158,6.988
362.0,2014-10-28 09:22:18,2014-10-28 12:10:43,6665085.765,-4.202,1.349,2.999,4.299,1.998,2.017,8.142,6.972
363.0,2014-10-28 12:10:46,2014-10-28 14:59:01,6675183.656,-4.202,1.349,2.999,4.301,1.993,2.015,8.126,6.964
364.0,2014-10-28 14:59:04,2014-10-28 17:46:56,6685258.468,-4.202,1.35,2.999,4.299,1.99,2.013,8.113,6.957
365.0,2014-10-28 17:46:59,2014-10-28 20:34:41,6695323.203,-4.201,1.35,2.999,4.299,1.988,2.003,8.106,6.925
366.0,2014-10-28 20:34:43,2014-10-28 23:22:32,6704601.984,-4.202,1.35,2.999,4.299,1.986,1.078,8.096,3.907
367.0,2014-10-29 02:10:42,2014-10-29 02:10:42,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
368.0,2014-10-29 04:58:29,2014-10-29 04:58:29,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
369.0,2014-10-29 07:46:12,2014-10-29 07:46:12,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
370.0,2014-10-29 10:34:32,2014-10-29 10:34:32,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
371.0,2014-10-29 13:22:34,2014-10-29 13:22:34,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
372.0,2014-10-29 16:10:52,2014-10-29 16:10:52,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
373.0,2014-10-29 18:59:00,2014-10-29 18:59:00,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
374.0,2014-10-29 21:47:26,2014-10-29 21:47:26,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
375.0,2014-10-30 00:35:37,2014-10-30 00:35:37,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
376.0,2014-10-30 18:15:42,2014-10-30 18:15:42,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
377.0,2014-10-30 21:04:34,2014-10-30 21:04:34,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
378.0,2014-10-30 23:52:31,2014-10-30 23:52:31,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
379.0,2014-10-31 02:40:22,2014-10-31 02:40:22,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
380.0,2014-10-31 05:27:50,2014-10-31 05:27:50,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
381.0,2014-10-31 08:15:04,2014-10-31 08:15:04,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
382.0,2014-10-31 11:01:39,2014-10-31 11:01:39,6704601.984,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
383.0,2014-10-31 13:48:08,2014-10-31 16:47:17,6709262.687,-4.202,1.348,2.999,4.34,0.152,1.961,0.654,6.776
384.0,2014-10-31 16:47:19,2014-10-31 19:33:30,6719235.64,-4.202,1.349,2.999,4.299,1.951,1.975,7.96,6.821
385.0,2014-10-31 19:33:32,2014-10-31 22:20:08,6729233.656,-4.202,1.349,2.999,4.299,1.952,1.961,7.965,6.778
386.0,2014-10-31 22:20:10,2014-11-01 01:06:37,6739223.578,-4.202,1.349,2.999,4.299,1.951,1.961,7.96,6.776
387.0,2014-11-01 01:06:40,2014-11-01 03:52:57,6749202.937,-4.202,1.349,2.999,4.299,1.949,1.969,7.953,6.799
388.0,2014-11-01 03:52:59,2014-11-01 06:39:24,6759189.843,-4.202,1.349,2.999,4.299,1.946,1.961,7.943,6.773
389.0,2014-11-01 06:39:26,2014-11-01 09:25:38,6769163.921,-4.202,1.349,2.999,4.301,1.943,1.965,7.931,6.787
390.0,2014-11-01 09:25:40,2014-11-01 12:11:46,6779132.125,-4.202,1.349,2.999,4.302,1.942,1.963,7.927,6.779
391.0,2014-11-01 12:11:48,2014-11-01 14:57:57,6789102.843,-4.202,1.349,2.999,4.299,1.94,1.961,7.918,6.771
392.0,2014-11-01 14:57:59,2014-11-01 17:44:09,6799075.281,-4.202,1.349,2.999,4.299,1.937,1.956,7.909,6.749
393.0,2014-11-01 17:44:12,2014-11-01 20:30:24,6809050.046,-4.202,1.349,2.999,4.302,1.932,1.953,7.89,6.739
394.0,2014-11-01 20:30:26,2014-11-01 23:16:21,6819007.218,-4.202,1.349,2.999,4.299,1.929,1.95,7.878,6.727
395.0,2014-11-01 23:16:24,2014-11-02 02:02:28,6828973.75,-4.202,1.349,2.999,4.299,1.927,1.947,7.87,6.721
396.0,2014-11-02 02:02:30,2014-11-02 04:48:37,6838942.687,-4.202,1.349,2.999,4.299,1.927,1.933,7.869,6.675
397.0,2014-11-02 04:48:39,2014-11-02 07:34:40,6848905.656,-4.202,1.349,2.999,4.3,1.922,1.933,7.85,6.673
398.0,2014-11-02 07:34:42,2014-11-02 10:20:41,6858866.781,-4.202,1.349,2.999,4.302,1.92,1.933,7.842,6.672
399.0,2014-11-02 10:25:41,2014-11-03 01:09:14,6912179.718,-4.203,1.349,2.999,4.301,1.919,2.272,7.871,7.996
400.0,2014-11-03 11:00:28,2014-11-05 21:12:12,7121689.187,-0.116,0.11,2.999,4.3,2.245,2.964,8.793,11.259
